bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,2016,180,810100180,40,500,1.0,0.000496031746031746,0.6951649032238382,1.7588526614606081,0.7416557873889311,1.8956190345152248,5.172847104796334,27.706532307737916,0.1867013542994572,0.0005724024043285186,0.0005276228959507788,4.477950837773986e-05,0.09027548888952357,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6807037839912764,True
iid_spherical_equivalent_to_Frobenius_svec,2016,180,810100180,40,500,1.25,0.000496031746031746,0.6951649032238382,2.0704977546233656,0.7416557873889311,2.2668099645288,5.172847104796334,27.706532307737916,0.1867013542994572,0.0007565248894542999,0.0006822087556545276,7.431613379977231e-05,0.149821325740341,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,1.6807037839912764,True
iid_spherical_equivalent_to_Frobenius_svec,2016,180,810100180,40,500,1.5,0.000496031746031746,0.6951649032238382,2.376341189837964,0.7416557873889311,2.6533906516856063,5.172847104796334,27.706532307737916,0.1867013542994572,0.0009482811826868427,0.0008339168088363719,0.00011436437385047081,0.23055857768254917,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,1.6807037839912764,True
iid_spherical_equivalent_to_Frobenius_svec,2016,181,810100181,40,500,0.0,0.000496031746031746,0.7254940353524829,0.7254940353524829,0.6726318897322169,0.6726318897322169,7.184043140058455,29.079927568034318,0.24704473982099628,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6879936722623943,True
iid_spherical_equivalent_to_Frobenius_svec,2016,181,810100181,40,500,0.5,0.000496031746031746,0.7254940353524829,1.269187202153185,0.6726318897322169,1.15763410436887,7.184043140058455,29.079927568034318,0.24704473982099628,0.00024057649535548276,0.0002696890708336815,-2.911257547819876e-05,-0.0586909521640487,3.5653840079794463,31.36493250799425,6.089714567021725,389.6917731566058,1.6879936722623943,True
iid_spherical_equivalent_to_Frobenius_svec,2016,181,810100181,40,500,1.0,0.000496031746031746,0.7254940353524829,1.9850451103340883,0.6726318897322169,1.8485531067056566,7.184043140058455,29.079927568034318,0.24704473982099628,0.000583294254451111,0.0006247773189392884,-4.148306448817731e-05,-0.08362985800816547,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6879936722623943,True
iid_spherical_equivalent_to_Frobenius_svec,2016,181,810100181,40,500,1.25,0.000496031746031746,0.7254940353524829,2.381507395022829,0.6726318897322169,2.274399744382334,7.184043140058455,29.079927568034318,0.24704473982099628,0.0007945277056796215,0.0008214351982491796,-2.6907492569558118e-05,-0.054245505020229165,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,1.6879936722623943,True
iid_spherical_equivalent_to_Frobenius_svec,2016,181,810100181,40,500,1.5,0.000496031746031746,0.7254940353524829,2.7820639256387882,0.6726318897322169,2.7490686970364564,7.184043140058455,29.079927568034318,0.24704473982099628,0.001029978575051706,0.0010201239535150323,9.854621536673804e-06,0.019866917017934388,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,1.6879936722623943,True
iid_spherical_equivalent_to_Frobenius_svec,2016,182,810100182,40,500,0.0,0.000496031746031746,0.9024530288135169,0.9024530288135169,0.9273397826513582,0.9273397826513582,7.463765096259543,35.902608685347076,0.20788921389173953,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6837337836293897,True
iid_spherical_equivalent_to_Frobenius_svec,2016,182,810100182,40,500,0.5,0.000496031746031746,0.9024530288135169,1.4017342318365917,0.9273397826513582,1.5644331910246698,7.463765096259543,35.902608685347076,0.20788921389173953,0.00031601855574072996,0.0002476593268963665,6.835922884436348e-05,0.13781220535023678,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6837337836293897,True
iid_spherical_equivalent_to_Frobenius_svec,2016,182,810100182,40,500,1.0,0.000496031746031746,0.9024530288135169,2.019903619516492,0.9273397826513582,2.4257192219890467,7.463765096259543,35.902608685347076,0.20788921389173953,0.0007432437695127421,0.0005542909676106028,0.00018895280190213935,0.38092884863471294,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6837337836293897,True
iid_spherical_equivalent_to_Frobenius_svec,2016,182,810100182,40,500,1.25,0.000496031746031746,0.9024530288135169,2.358553939499999,0.9273397826513582,2.9297457758326533,7.463765096259543,35.902608685347076,0.20788921389173953,0.0009932569410621504,0.0007222722771262312,0.0002709846639359192,0.5463050824948131,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,1.6837337836293897,True
iid_spherical_equivalent_to_Frobenius_svec,2016,182,810100182,40,500,1.5,0.000496031746031746,0.9024530288135169,2.702775369351281,0.9273397826513582,3.468355996574801,7.463765096259543,35.902608685347076,0.20788921389173953,0.001260424709287422,0.0008930170339969069,0.00036740767529051506,0.7406938733856784,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.6837337836293897,True
iid_spherical_equivalent_to_Frobenius_svec,2016,183,810100183,40,500,0.0,0.000496031746031746,1.249179097298531,1.249179097298531,1.2396740407011535,1.2396740407011535,13.257778839328322,49.45854925622669,0.26805838502550106,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6760051912944058,True
iid_spherical_equivalent_to_Frobenius_svec,2016,183,810100183,40,500,0.5,0.000496031746031746,1.249179097298531,2.0800628411436155,1.2396740407011535,2.092313741745101,13.257778839328322,49.45854925622669,0.26805838502550106,0.0004229363596448153,0.0004121447142088711,1.0791645435944178e-05,0.021755957198863463,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6760051912944058,True
iid_spherical_equivalent_to_Frobenius_svec,2016,183,810100183,40,500,1.0,0.000496031746031746,1.249179097298531,3.10767480838964,1.2396740407011535,3.2967123175327067,13.257778839328322,49.45854925622669,0.26805838502550106,0.0010203562881108894,0.000921872872565034,9.848341554585533e-05,0.19854256574044438,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6760051912944058,True
iid_spherical_equivalent_to_Frobenius_svec,2016,183,810100183,40,500,1.25,0.000496031746031746,1.249179097298531,3.652189602556822,1.2396740407011535,4.036877822135214,13.257778839328322,49.45854925622669,0.26805838502550106,0.0013875018757113391,0.0011919694966558985,0.00019553237905544068,0.39419327617576844,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692486,1.6760051912944058,True
iid_spherical_equivalent_to_Frobenius_svec,2016,183,810100183,40,500,1.5,0.000496031746031746,1.249179097298531,4.186822520834478,1.2396740407011535,4.862319976263925,13.257778839328322,49.45854925622669,0.26805838502550106,0.0017969473886720096,0.0014571643965952115,0.00033978299207679816,0.6850025120268252,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,1.6760051912944058,True
iid_spherical_equivalent_to_Frobenius_svec,2016,184,810100184,40,500,0.0,0.000496031746031746,0.7372774599759397,0.7372774599759397,0.7834447299759626,0.7834447299759626,6.305072029780786,31.25318814258381,0.2017417231488731,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.681173395640865,True
iid_spherical_equivalent_to_Frobenius_svec,2016,184,810100184,40,500,0.5,0.000496031746031746,0.7372774599759397,1.293129530587541,0.7834447299759626,1.2873600538289587,6.305072029780786,31.25318814258381,0.2017417231488731,0.0002499579979429544,0.0002757202731208339,-2.5762275177879535e-05,-0.05193674675860514,3.5653840079794468,31.364932507994244,6.0897145670217245,389.69177315660573,1.681173395640865,True
iid_spherical_equivalent_to_Frobenius_svec,2016,184,810100184,40,500,1.0,0.000496031746031746,0.7372774599759397,2.0253422647999297,0.7834447299759626,1.9570069824401777,6.305072029780786,31.25318814258381,0.2017417231488731,0.0005821241331667733,0.000638921034138884,-5.679690097211063e-05,-0.11450255235977504,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.681173395640865,True
iid_spherical_equivalent_to_Frobenius_svec,2016,184,810100184,40,500,1.25,0.000496031746031746,0.7372774599759397,2.4274318060973306,0.7834447299759626,2.348551613546611,6.305072029780786,31.25318814258381,0.2017417231488731,0.0007763427001838532,0.0008383702113697374,-6.202751118588418e-05,-0.12504746255074253,2.94403089210471,10.872285063417625,5.438108443507271,113.04575811692486,1.681173395640865,True
iid_spherical_equivalent_to_Frobenius_svec,2016,184,810100184,40,500,1.5,0.000496031746031746,0.7372774599759397,2.8288388595560376,0.7834447299759626,2.7701382027118022,6.305072029780786,31.25318814258381,0.2017417231488731,0.0009854630321110315,0.0010374808529663184,-5.201782085528686e-05,-0.10486792684425832,2.6415961388998723,7.18378203603021,5.101708248313571,64.04491590372793,1.681173395640865,True
iid_spherical_equivalent_to_Frobenius_svec,2016,185,810100185,40,500,0.0,0.000496031746031746,0.9065559568862869,0.9065559568862869,0.8949193656950749,0.8949193656950749,13.774510971285428,34.780191204871414,0.3960447166649311,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.7217090663338357,True
iid_spherical_equivalent_to_Frobenius_svec,2016,185,810100185,40,500,0.5,0.000496031746031746,0.9065559568862869,1.715770156485041,0.8949193656950749,1.5923267384865845,13.774510971285428,34.780191204871414,0.3960447166649311,0.0003459361968211853,0.0004013959323406518,-5.545973551946651e-05,-0.11180682680724449,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.7217090663338357,True
iid_spherical_equivalent_to_Frobenius_svec,2016,185,810100185,40,500,1.0,0.000496031746031746,0.9065559568862869,2.963924945546831,0.8949193656950749,2.6602329495995933,13.774510971285428,34.780191204871414,0.3960447166649311,0.0008756515793177176,0.0010205203316768572,-0.00014486875235913965,-0.29205540475602554,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.7217090663338357,True
iid_spherical_equivalent_to_Frobenius_svec,2016,185,810100185,40,500,1.25,0.000496031746031746,0.9065559568862869,3.7423914229583066,0.8949193656950749,3.3604255730398345,13.774510971285428,34.780191204871414,0.3960447166649311,0.0012229693488813292,0.0014066644176944543,-0.00018369506881312512,-0.37032925872726025,2.94403089210471,10.872285063417625,5.438108443507271,113.04575811692483,1.7217090663338357,True
iid_spherical_equivalent_to_Frobenius_svec,2016,185,810100185,40,500,1.5,0.000496031746031746,0.9065559568862869,4.591788387845851,0.8949193656950749,4.176952363758845,13.774510971285428,34.780191204871414,0.3960447166649311,0.001627992558563378,0.0018279922772616883,-0.00019999971869831025,-0.40319943289579346,2.6415961388998723,7.1837820360302125,5.101708248313571,64.04491590372794,1.7217090663338357,True
iid_spherical_equivalent_to_Frobenius_svec,2016,186,810100186,40,500,0.0,0.000496031746031746,1.0724095118430845,1.0724095118430845,1.0700705873839307,1.0700705873839307,7.386232667525733,44.07863117560151,0.1675694655330898,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.673370027883226,True
iid_spherical_equivalent_to_Frobenius_svec,2016,186,810100186,40,500,0.5,0.000496031746031746,1.0724095118430845,1.947434135294577,1.0700705873839307,1.7937630079390003,7.386232667525733,44.07863117560151,0.1675694655330898,0.00035897441495787174,0.00043403999179141494,-7.50655768335432e-05,-0.1513322028964231,3.5653840079794468,31.364932507994244,6.0897145670217245,389.6917731566058,1.673370027883226,True
iid_spherical_equivalent_to_Frobenius_svec,2016,186,810100186,40,500,1.0,0.000496031746031746,1.0724095118430845,3.283302724106439,1.0700705873839307,2.7459403715958888,7.386232667525733,44.07863117560151,0.1675694655330898,0.000831284615184503,0.0010966732203687274,-0.00026538860518422443,-0.5350234280513965,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.673370027883226,True
iid_spherical_equivalent_to_Frobenius_svec,2016,186,810100186,40,500,1.25,0.000496031746031746,1.0724095118430845,4.118748732052057,1.0700705873839307,3.2854210304919946,7.386232667525733,44.07863117560151,0.1675694655330898,0.0010988841483670951,0.0015110809624052446,-0.0004121968140381495,-0.8309887771009093,2.94403089210471,10.872285063417625,5.43810844350727,113.04575811692483,1.673370027883226,True
iid_spherical_equivalent_to_Frobenius_svec,2016,186,810100186,40,500,1.5,0.000496031746031746,1.0724095118430845,5.035932041319463,1.0700705873839307,3.845937724055198,7.386232667525733,44.07863117560151,0.1675694655330898,0.0013769182225551921,0.0019660330007323307,-0.0005891147781771386,-1.1876553928051115,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,1.673370027883226,True
iid_spherical_equivalent_to_Frobenius_svec,2016,187,810100187,40,500,0.0,0.000496031746031746,0.8335120983579543,0.8335120983579543,0.8478541938824582,0.8478541938824582,5.992476916894102,34.94720156972026,0.1714722967142021,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6446498523710884,True
iid_spherical_equivalent_to_Frobenius_svec,2016,187,810100187,40,500,0.5,0.000496031746031746,0.8335120983579543,1.318047361929464,0.8478541938824582,1.4207273971046024,5.992476916894102,34.94720156972026,0.1714722967142021,0.00028416329524907945,0.00024034487280332823,4.3818422445751225e-05,0.08833793965063447,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,1.6446498523710884,True
iid_spherical_equivalent_to_Frobenius_svec,2016,187,810100187,40,500,1.0,0.000496031746031746,0.8335120983579543,1.873265283112493,0.8478541938824582,2.1726685999761113,5.992476916894102,34.94720156972026,0.1714722967142021,0.0006571500030226453,0.0005157505876758625,0.00014139941534678274,0.28506122133911405,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.6446498523710884,True
iid_spherical_equivalent_to_Frobenius_svec,2016,187,810100187,40,500,1.25,0.000496031746031746,0.8335120983579543,2.1533087879881982,0.8478541938824582,2.5998292285594244,5.992476916894102,34.94720156972026,0.1714722967142021,0.0008690352354548442,0.0006546610563642084,0.0002143741790906358,0.4321783450467218,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692486,1.6446498523710884,True
iid_spherical_equivalent_to_Frobenius_svec,2016,187,810100187,40,500,1.5,0.000496031746031746,0.8335120983579543,2.4207117674058853,0.8478541938824582,3.045779845413329,5.992476916894102,34.94720156972026,0.1714722967142021,0.0010902408985768207,0.0007873014231388547,0.000302939475437966,0.6107259824829395,2.6415961388998723,7.18378203603021,5.101708248313571,64.04491590372793,1.6446498523710884,True
iid_spherical_equivalent_to_Frobenius_svec,2016,188,810100188,40,500,0.0,0.000496031746031746,0.9752424126563891,0.9752424126563891,1.1170241715750102,1.1170241715750102,13.518145534791845,39.3291825891018,0.3437179377976127,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.657211726679685,True
iid_spherical_equivalent_to_Frobenius_svec,2016,188,810100188,40,500,0.5,0.000496031746031746,0.9752424126563891,1.8304565594768776,1.1170241715750102,1.8699357473892027,13.518145534791845,39.3291825891018,0.3437179377976127,0.00037346804355862726,0.0004242133664784169,-5.074532291978964e-05,-0.10230257100629592,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.657211726679685,True
iid_spherical_equivalent_to_Frobenius_svec,2016,188,810100188,40,500,1.0,0.000496031746031746,0.9752424126563891,3.1192120992180796,1.1170241715750102,2.943950615043624,13.518145534791845,39.3291825891018,0.3437179377976127,0.0009062135136253044,0.0010634770270643305,-0.00015726351343902615,-0.31704324309307674,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.657211726679685,True
