method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,4,0.0053368882977835,8.628086661561742,77.79747670192776,15.39935562907312,62.39812107285464
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,5,0.0034785533674524,8.438254152904836,85.52852188858336,17.260712982664746,68.26780890591861
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,6,0.0024258199225793,8.299282913368602,89.90810368462023,18.623362301681176,71.28474138293905
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,7,0.0018167290093024,8.205272129689833,92.4420437706983,19.545162602143165,72.89688116855514
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,8,0.0013746297466002,8.14418349738416,94.28126517323031,20.14415260531764,74.13711256791267
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,9,0.0014300568334434,8.11079285770636,94.05067740029688,20.47155655285612,73.57912084744075
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,10,0.0016270785027676,8.099314091075426,93.23102782936388,20.5841088592541,72.64691897010978
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,11,0.0021323645789349,8.089718560641886,91.12893663833121,20.678195542617495,70.45074109571371
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,12,0.0022063669555529,8.081007441448003,90.82107194278265,20.76361034266554,70.05746160011711
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,13,0.0022702057340348,8.074150280985805,90.55548984934563,20.830846592880928,69.7246432564647
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,14,0.0022640308922303,8.069189788959081,90.58117842691681,20.87948551345729,69.70169291345951
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,15,0.0023132721986308,8.063448759135115,90.37632473847842,20.935777811102376,69.44054692737603
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,16,0.0022643962895081,8.060719746050289,90.57965830112052,20.962536497533,69.61712180358751
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,17,0.0023277785141316,8.05613293228081,90.31597556309667,21.00751140514908,69.30846415794758
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,18,0.0022766024990902,8.0544739589718,90.52887802664104,21.023778071959672,69.50509995468137
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,19,0.0023311806281953,8.050822739130613,90.30182208778535,21.05957923662349,69.24224285116186
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,20,0.0022839356441221,8.049837962773186,90.49837067585266,21.06923522614557,69.42913544970709
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,21,0.0023317170712491,8.046912512815483,90.29959037733246,21.09792002744678,69.20167034988569
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,22,0.0022895311199074,8.046487523406013,90.47509237685986,21.102087159663032,69.37300521719683
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,23,0.002332289486388,8.044066809526383,90.29720901580707,21.125822891823294,69.17138612398378
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,24,0.0022934135700745,8.043963347393873,90.45894060723703,21.126837365068823,69.3321032421682
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,25,0.0023327940710484,8.041941481202503,90.295109842646,21.146662291420544,69.14844755122546
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,26,0.0022969075644919,8.042034222972736,90.44440489126787,21.145752934128527,69.29865195713934
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,27,0.0023332332921654,8.04024097129436,90.29328259490555,21.163336235439797,69.12994635946575
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,28,0.0022987522219165,8.040531267928298,90.43673074724211,21.160489801084967,69.27624094615715
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,29,0.002333749883978,8.038966920130282,90.29113346958852,21.17582864003312,69.1153048295554
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,30,0.0022998525301438,8.03938964940038,90.43215324483086,21.17168366907401,69.26046957575684
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,31,0.0023344151811469,8.038019287901125,90.28836570023147,21.185120421671154,69.10324527856031
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,32,0.0023006417258614,8.038539236283233,90.42887003271751,21.180022191913924,69.24884784080359
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,33,0.0023348007818743,8.0372750917137,90.28676152404186,21.192417459758985,69.09434406428288
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,34,0.0023014046886931,8.037821588803386,90.42569595465909,21.18705891298637,69.23863704167272
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,35,0.0023352603011783,8.036645819689136,90.28484983178156,21.19858763639849,69.08626219538307
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,36,0.0023017496099624,8.037299668016622,90.42426101315566,21.192176482686666,69.232084530469
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,37,0.0023356750489674,8.036181962742836,90.28312439798259,21.20313587497005,69.07998852301253
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,38,0.0023018404752179,8.036897243796362,90.42388299550947,21.19612235732607,69.2277606381834
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,39,0.0023362754987353,8.035820434508512,90.2806264067905,21.206680753780592,69.07394565300991
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,40,0.0023019355961093,8.036602351189453,90.42348727356635,21.19901385639688,69.22447341716946
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,41,0.0023368506029333,8.035588996274518,90.27823385824114,21.208950066143345,69.06928379209779
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,42,0.0023018879718363,8.036438375227306,90.42368540007226,21.200621683555223,69.22306371651703
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,43,0.0023372833251117,8.035469039738462,90.27643364738577,21.21012627132589,69.06630737605988
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,44,0.0023018612333988,8.036362304154169,90.42379663732295,21.20136758030589,69.22242905701705
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,45,0.0023377983218125,8.035425773315927,90.27429115805305,21.210550509905048,69.063740648148
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,46,0.0023017786741725,8.036335088662604,90.42414010022551,21.201634435312524,69.22250566491299
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,47,0.0023382276667997,8.035402754533914,90.27250499698891,21.210776215077853,69.06172878191106
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,48,0.0023016606777296,8.03635697148692,90.42463098904057,21.201419868501773,69.22321112053879
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,49,0.0023385398522429,8.035444707706464,90.27120624307292,21.21036485325797,69.06084138981495
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,50,0.0023016603564812,8.036403841004779,90.42463232549821,21.20096030063144,69.22367202486677
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,51,0.0023387561930766,8.035508989060055,90.27030622191215,21.20973455778829,69.06057166412386
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,52,0.0023016890844,8.036494255536203,90.42451281160716,21.200073762524084,69.22443904908307
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,53,0.0023388925546786,8.035631593614513,90.26973893036015,21.208532388093342,69.0612065422668
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,54,0.0023018505576648,8.036623606469641,90.42384105051273,21.198805442820294,69.22503560769243
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,55,0.0023389433522681,8.03578108755306,90.2695276022226,21.207066560960776,69.06246104126183
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,56,0.0023020272909041,8.036775231708308,90.42310580487067,21.197318717733115,69.22578708713756
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,57,0.0023388920662906,8.035941650207352,90.26974096215196,21.2054922021779,69.06424875997405
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,58,0.0023022448970911,8.036916941700305,90.422200519587,21.195929214230546,69.22627130535645
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,59,0.0023387813153789,8.03610360404277,90.27020170810731,21.203904202500556,69.06629750560676
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,60,0.0023025297596651,8.037052591197718,90.42101543427452,21.194599135461075,69.22641629881345
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,61,0.0023386099354449,8.03624674531313,90.27091468292805,21.202500664939613,69.06841401798843
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,62,0.0023027925365531,8.037177871615171,90.41992222983546,21.193370728230207,69.22655150160526
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,63,0.0023384352945165,8.036396775003574,90.27164122413807,21.201029584619704,69.07061163951836
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,64,0.0023031204926538,8.03734183098659,90.41855786682832,21.191763063748294,69.22679480308003
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,65,0.0023382407459932,8.036581961532782,90.27245058492663,21.199213782308675,69.07323680261796
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,66,0.002303442196162,8.037510877399757,90.41721951585725,21.1901055194927,69.22711399636455
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,67,0.0023380267048525,8.03679337259468,90.2733410389043,21.197140841601744,69.07620019730257
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,68,0.0023037694567074,8.037711820739666,90.4158580464994,21.18813521753525,69.22772282896415
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,69,0.0023378029759172,8.037017036506876,90.27427179604615,21.19494775849577,69.07932403755038
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,70,0.0023040512446952,8.03792967860959,90.41468575208079,21.185999064190973,69.22868668788982
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,71,0.0023375981808838,8.037240896859874,90.2751237843672,21.192752749236405,69.08237103513079
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,72,0.0023043297483089,8.038128506916543,90.41352712131568,21.184049500684345,69.22947762063134
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,73,0.002337399115918,8.037450906647189,90.27595193446034,21.19069354839293,69.08525838606741
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,74,0.002304601122159,8.038317468093556,90.41239815179391,21.182196686965213,69.2302014648287
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,75,0.0023372129605521,8.037634304003324,90.27672637803454,21.18889528939142,69.08783108864311
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,76,0.0023048365591885,8.038503436956121,90.41141868663723,21.18037321367118,69.23104547296606
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,77,0.0023370260923843,8.037833899586328,90.27750378700729,21.186938202542617,69.09056558446467
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,78,0.0023050424694992,8.038682672863228,90.41056205853944,21.17861575876485,69.23194629977459
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,79,0.0023368673443715,8.038030380087989,90.27816421050805,21.1850116598804,69.09315255062765
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,80,0.0023052532715569,8.038871321348273,90.40968507979524,21.17676601107218,69.23291906872306
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,81,0.0023367523468659,8.03821641215454,90.27864262314382,21.18318756685477,69.09545505628905
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,82,0.0023053889387426,8.039056020207333,90.40912067715401,21.174954990494385,69.23416568665962
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,83,0.0023366750605305,8.038409316186215,90.27896414976506,21.18129609241535,69.09766805734971
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,84,0.0023055197849321,8.039246718172269,90.40857633082169,21.17308514711582,69.23549118370588
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,85,0.0023365891117007,8.03860967551324,90.27932171409648,21.17933151685684,69.09999019723963
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,86,0.0023056402801025,8.039442216965963,90.4080750468002,21.171168230356752,69.23690681644345
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,87,0.002336523863646,8.038815034946431,90.27959315906101,21.177317913950755,69.10227524511025
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,88,0.0023057393858191,8.039640700273763,90.40766274718685,21.16922204965697,69.23844069752988
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,89,0.0023364746668321,8.039019123586227,90.27979782765173,21.17531677150599,69.10448105614574
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,90,0.0023058143796845,8.039848643550718,90.40735075769955,21.16718311148759,69.24016764621196
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,91,0.0023364392287669,8.039229971351636,90.27994525709457,21.17324935406833,69.10669590302624
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,92,0.0023058744313912,8.040059755389393,90.40710093058256,21.165113104742545,69.24198782584001
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,93,0.0023364187558065,8.039438886163293,90.28003042870674,21.171200889747325,69.10882953895941
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,94,0.0023059161479431,8.040253244914242,90.40692738137864,21.16321588938956,69.24371149198907
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,95,0.0023363962704953,8.03963328195194,90.28012397210092,21.16929478824097,69.11082918385995
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,96,0.0023059592600135,8.040448960105989,90.4067480265385,21.16129685079103,69.24545117574746
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,97,0.0023363764788953,8.039826287856894,90.28020630911747,21.16740231490743,69.11280399421004
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,98,0.0023060062597947,8.04063619694198,90.40655249804345,21.159460944686213,69.24709155335724
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,99,0.0023363536734144,8.04002312074304,90.28030118448169,21.165472317023244,69.11482886745844
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,100,0.0023060484564448,8.040839378247496,90.40637695153495,21.157468698891176,69.24890825264377
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,101,0.0023363174776949,8.040228756611153,90.28045176591803,21.16345600360052,69.11699576231752
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,102,0.0023061068248475,8.041036578635937,90.40613412729945,21.15553509755095,69.2505990297485
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,103,0.0023362752483084,8.040425028882884,90.2806274486165,21.16153150268717,69.11909594592933
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,104,0.0023061718640701,8.041233444875717,90.40586355111827,21.15360477262568,69.25225877849259
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,105,0.0023362351921179,8.040640660543223,90.28079409038473,21.159417177909614,69.12137691247511
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,106,0.0023062358068881,8.04143885186634,90.40559753619964,21.151590703406548,69.2540068327931
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,107,0.0023361826389992,8.040831387470858,90.28101272187507,21.15754705054422,69.12346567133085
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,108,0.0023062991247172,8.041612803066233,90.40533412135986,21.149885066435424,69.25544905492444
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,109,0.0023361153898627,8.04100652150416,90.28129249174032,21.155829815582425,69.1254626761579
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,110,0.0023063903934914,8.041794052556961,90.40495442499514,21.148107867815504,69.25684655717964
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,111,0.0023360447452709,8.041199517924436,90.28158638737911,21.15393743524863,69.12764895213047
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,112,0.0023064843444765,8.04198919351717,90.40456357009634,21.146194459707267,69.25836911038908
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,113,0.0023359600557278,8.041401606920681,90.28193871282585,21.151955899831425,69.12998281299443
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,114,0.0023065886597991,8.042188680001637,90.40412959747951,21.14423844259812,69.25989115488139
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,115,0.0023358755723471,8.041614088135283,90.28229018059577,21.14987246599758,69.13241771459819
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,116,0.0023067060188502,8.042402235506533,90.40364136034188,21.14214447506721,69.26149688527467
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,117,0.0023357643176527,8.04183196844096,90.28275302238794,21.14773609266488,69.13501692972307
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,118,0.0023068174570044,8.042615169282229,90.40317775532021,21.140056603753575,69.26312115156664
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,119,0.0023356655426087,8.04203145008754,90.28316394633714,21.14578012299248,69.13738382334466
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,120,0.0023069400498087,8.042792116386378,90.40266774472195,21.13832159115834,69.26434615356361
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,121,0.0023355486679894,8.042214168897015,90.2836501681415,21.143988517318288,69.13966165082321
